Episode: 1, Reward: 300.0
Episode: 858, Reward: 14289.0
Episode: 859, Reward: 17354.0
Episode: 860, Reward: 248.0
Episode: 861, Reward: 14522.0
Episode: 862, Reward: 18846.0
Episode: 863, Reward: 18093.0
Episode: 864, Reward: 19817.0
Episode: 865, Reward: 18630.0
Episode: 866, Reward: 1016.0
Episode: 867, Reward: 274.0
Episode: 868, Reward: 13980.0
Episode: 869, Reward: 12249.0
Episode: 870, Reward: 19249.0
Episode: 871, Reward: 16331.0
Episode: 872, Reward: 14825.0
Episode: 873, Reward: 17249.0
Episode: 874, Reward: 360.0
Episode: 875, Reward: 361.0
Episode: 876, Reward: 360.0
Episode: 877, Reward: 14828.0
Episode: 878, Reward: 284.0
Episode: 879, Reward: 284.0
Episode: 880, Reward: 18373.0
Episode: 881, Reward: 5529.0
Episode: 882, Reward: 18916.0
Episode: 883, Reward: 14533.0
Episode: 884, Reward: 21073.0
Episode: 885, Reward: 18487.0
Episode: 886, Reward: 20533.0
Episode: 887, Reward: 309.0
Episode: 888, Reward: 357.0
Episode: 889, Reward: 359.0
Episode: 890, Reward: 282.0
Episode: 891, Reward: 364.0
Episode: 892, Reward: 17935.0
Episode: 893, Reward: 13312.0
Episode: 894, Reward: 362.0
Episode: 895, Reward: 360.0
Episode: 896, Reward: 20653.0
Episode: 897, Reward: 361.0
Episode: 898, Reward: 359.0
Episode: 899, Reward: 14806.0
Episode: 900, Reward: 16331.0
Episode: 901, Reward: 11227.0
Episode: 902, Reward: 359.0
Episode: 903, Reward: 15311.0
Episode: 904, Reward: 21260.0
Episode: 905, Reward: 280.0
Episode: 906, Reward: 1570.0
Episode: 907, Reward: 277.0
Episode: 908, Reward: 363.0
Episode: 909, Reward: 359.0
Episode: 910, Reward: 277.0
Episode: 911, Reward: 277.0
Episode: 912, Reward: 20716.0
Episode: 913, Reward: 16331.0
Episode: 914, Reward: 280.0
Episode: 915, Reward: 22031.0
Episode: 916, Reward: 243.0
Episode: 917, Reward: 281.0
Episode: 918, Reward: 281.0
Episode: 919, Reward: 279.0
Episode: 920, Reward: 12792.0
Episode: 921, Reward: 278.0
Episode: 922, Reward: 265.0
Episode: 923, Reward: 278.0
Episode: 924, Reward: 251.0
Episode: 925, Reward: 13542.0
Episode: 926, Reward: 278.0
Episode: 927, Reward: 278.0
Episode: 928, Reward: 278.0
Episode: 929, Reward: 279.0
Episode: 930, Reward: 15569.0
Episode: 931, Reward: 7949.0
Episode: 932, Reward: 15312.0
Episode: 933, Reward: 263.0
Episode: 934, Reward: 263.0
Episode: 935, Reward: 263.0
Episode: 936, Reward: 263.0
Episode: 937, Reward: 263.0
Episode: 938, Reward: 18149.0
Episode: 939, Reward: 281.0
Episode: 940, Reward: 360.0
Episode: 941, Reward: 281.0
Episode: 942, Reward: 281.0
Episode: 943, Reward: 22144.0
Episode: 944, Reward: 266.0
Episode: 945, Reward: 251.0
Episode: 946, Reward: 16334.0
Episode: 947, Reward: 20410.0
Episode: 948, Reward: 17177.0
Episode: 949, Reward: 14208.0
Episode: 950, Reward: 18181.0
Episode: 951, Reward: 19294.0
Episode: 952, Reward: 20415.0
Episode: 953, Reward: 19507.0
Episode: 954, Reward: 281.0
Episode: 955, Reward: 260.0
Episode: 956, Reward: 20415.0
Episode: 957, Reward: 20822.0
Episode: 958, Reward: 18155.0
Episode: 959, Reward: 16350.0
Episode: 960, Reward: 16052.0
Episode: 961, Reward: 257.0
Episode: 962, Reward: 288.0
Episode: 963, Reward: 262.0
Episode: 964, Reward: 302.0
Episode: 965, Reward: 281.0
Episode: 966, Reward: 262.0
Episode: 967, Reward: 262.0
Episode: 968, Reward: 279.0
Episode: 969, Reward: 275.0
Episode: 970, Reward: 20418.0
Episode: 971, Reward: 21340.0
Episode: 972, Reward: 301.0
Episode: 973, Reward: 19535.0
Episode: 974, Reward: 21889.0
Episode: 975, Reward: 19440.0
Episode: 976, Reward: 11226.0
Episode: 977, Reward: 21363.0
Episode: 978, Reward: 4576.0
Episode: 979, Reward: 19394.0
Episode: 980, Reward: 19410.0
Episode: 981, Reward: 280.0
Episode: 982, Reward: 3579.0
Episode: 983, Reward: 20402.0
Episode: 984, Reward: 15283.0
Episode: 985, Reward: 20550.0
Episode: 986, Reward: 21705.0
Episode: 987, Reward: 21024.0
Episode: 988, Reward: 301.0
Episode: 989, Reward: 17352.0
Episode: 990, Reward: 18373.0
Episode: 991, Reward: 20726.0
Episode: 992, Reward: 263.0
Episode: 993, Reward: 263.0
Episode: 994, Reward: 283.0
Episode: 995, Reward: 263.0
Episode: 996, Reward: 263.0
Episode: 997, Reward: 263.0
Episode: 998, Reward: 19298.0
Episode: 999, Reward: 20415.0
Episode: 1000, Reward: 21838.0
Episode: 1001, Reward: 21437.0
Episode: 1002, Reward: 284.0
Episode: 1003, Reward: 284.0
Episode: 1004, Reward: 283.0
Episode: 1005, Reward: 284.0
Episode: 1006, Reward: 284.0
Episode: 1007, Reward: 284.0
Episode: 1008, Reward: 284.0
Episode: 1009, Reward: 284.0
Episode: 1010, Reward: 284.0
Episode: 1011, Reward: 284.0
Episode: 1012, Reward: 284.0
Episode: 1013, Reward: 282.0
Episode: 1014, Reward: 284.0
Episode: 1015, Reward: 284.0
Episode: 1016, Reward: 284.0
Episode: 1017, Reward: 284.0
Episode: 1018, Reward: 284.0
Episode: 1019, Reward: 284.0
Episode: 1020, Reward: 284.0
Episode: 1021, Reward: 284.0
Episode: 1022, Reward: 284.0
Episode: 1023, Reward: 284.0
Episode: 1024, Reward: 284.0
Episode: 1025, Reward: 284.0
Episode: 1026, Reward: 284.0
Episode: 1027, Reward: 284.0
Episode: 1028, Reward: 284.0
Episode: 1029, Reward: 284.0
Episode: 1030, Reward: 281.0
Episode: 1031, Reward: 284.0
Episode: 1032, Reward: 284.0
Episode: 1033, Reward: 284.0
Episode: 1034, Reward: 284.0
Episode: 1035, Reward: 301.0
Episode: 1036, Reward: 284.0
Episode: 1037, Reward: 284.0
Episode: 1038, Reward: 284.0
Episode: 1039, Reward: 284.0
Episode: 1040, Reward: 284.0
Episode: 1041, Reward: 284.0
Episode: 1042, Reward: 280.0
Episode: 1043, Reward: 284.0
Episode: 1044, Reward: 284.0
Episode: 1045, Reward: 21841.0
Episode: 1046, Reward: 359.0
Episode: 1047, Reward: 19394.0
Episode: 1048, Reward: 3636.0
Episode: 1049, Reward: 263.0
Episode: 1050, Reward: 263.0
Episode: 1051, Reward: 263.0
Episode: 1052, Reward: 263.0
Episode: 1053, Reward: 263.0
Episode: 1054, Reward: 243.0
Episode: 1055, Reward: 263.0
Episode: 1056, Reward: 263.0
Episode: 1057, Reward: 20425.0
Episode: 1058, Reward: 278.0
Episode: 1059, Reward: 265.0
Episode: 1060, Reward: 281.0
Episode: 1061, Reward: 281.0
Episode: 1062, Reward: 251.0
Episode: 1063, Reward: 251.0
Episode: 1064, Reward: 251.0
Episode: 1065, Reward: 289.0
Episode: 1066, Reward: 275.0
Episode: 1067, Reward: 251.0
Episode: 1068, Reward: 297.0
Episode: 1069, Reward: 361.0
Episode: 1070, Reward: 251.0
Episode: 1071, Reward: 249.0
Episode: 1072, Reward: 249.0
Episode: 1073, Reward: 249.0
Episode: 1074, Reward: 252.0
Episode: 1075, Reward: 251.0
Episode: 1076, Reward: 301.0
Episode: 1077, Reward: 18374.0
Episode: 1078, Reward: 14289.0
Episode: 1079, Reward: 359.0
Episode: 1080, Reward: 280.0
Episode: 1081, Reward: 359.0
Episode: 1082, Reward: 17132.0
Episode: 1083, Reward: 11336.0
Episode: 1084, Reward: 19351.0
Episode: 1085, Reward: 21436.0
Episode: 1086, Reward: 19394.0
Episode: 1087, Reward: 261.0
Episode: 1088, Reward: 269.0
Episode: 1089, Reward: 19394.0
Episode: 1090, Reward: 19347.0
Episode: 1091, Reward: 10207.0
Episode: 1092, Reward: 19507.0
Episode: 1093, Reward: 18870.0
Episode: 1094, Reward: 17566.0
Episode: 1095, Reward: 278.0
Episode: 1096, Reward: 278.0
Episode: 1097, Reward: 278.0
Episode: 1098, Reward: 278.0
Episode: 1099, Reward: 21436.0
Episode: 1100, Reward: 17890.0
Episode: 1101, Reward: 280.0
Episode: 1102, Reward: 20696.0
Episode: 1103, Reward: 242.0
Episode: 1104, Reward: 20416.0
Episode: 1105, Reward: 19413.0
Episode: 1106, Reward: 18531.0
Episode: 1107, Reward: 19394.0
Episode: 1108, Reward: 358.0
Episode: 1109, Reward: 18492.0
Episode: 1110, Reward: 19305.0
Episode: 1111, Reward: 15898.0
Episode: 1112, Reward: 19825.0
Episode: 1113, Reward: 280.0
Episode: 1114, Reward: 281.0
Episode: 1115, Reward: 19423.0
Episode: 1116, Reward: 18373.0
Episode: 1117, Reward: 21542.0
Episode: 1118, Reward: 20815.0
Episode: 1119, Reward: 21917.0
Episode: 1120, Reward: 284.0
Episode: 1121, Reward: 16634.0
Episode: 1122, Reward: 20398.0
Episode: 1123, Reward: 16708.0
Episode: 1124, Reward: 17078.0
Episode: 1125, Reward: 21189.0
Episode: 1126, Reward: 19013.0
Episode: 1127, Reward: 17884.0
Episode: 1128, Reward: 15168.0
Episode: 1129, Reward: 22378.0
Episode: 1130, Reward: 19627.0
Episode: 1131, Reward: 20259.0
Episode: 1132, Reward: 360.0
Episode: 1133, Reward: 303.0
Episode: 1134, Reward: 360.0
Episode: 1135, Reward: 358.0
Episode: 1136, Reward: 364.0
Episode: 1137, Reward: 265.0
Episode: 1138, Reward: 358.0
Episode: 1139, Reward: 358.0
Episode: 1140, Reward: 358.0
Episode: 1141, Reward: 358.0
Episode: 1142, Reward: 358.0
Episode: 1143, Reward: 358.0
Episode: 1144, Reward: 363.0
Episode: 1145, Reward: 301.0
Episode: 1146, Reward: 358.0
Episode: 1147, Reward: 358.0
Episode: 1148, Reward: 358.0
Episode: 1149, Reward: 358.0
Episode: 1150, Reward: 358.0
Episode: 1151, Reward: 251.0
Episode: 1152, Reward: 3574.0
Episode: 1153, Reward: 361.0
Episode: 1154, Reward: 19394.0
Episode: 1155, Reward: 358.0
Episode: 1156, Reward: 20531.0
Episode: 1157, Reward: 19511.0
Episode: 1158, Reward: 19605.0
Episode: 1159, Reward: 251.0
Episode: 1160, Reward: 251.0
Episode: 1161, Reward: 247.0
Episode: 1162, Reward: 247.0
Episode: 1163, Reward: 247.0
Episode: 1164, Reward: 17095.0
Episode: 1165, Reward: 17565.0
Episode: 1166, Reward: 251.0
Episode: 1167, Reward: 251.0
Episode: 1168, Reward: 251.0
Episode: 1169, Reward: 263.0
Episode: 1170, Reward: 11370.0
Episode: 1171, Reward: 251.0
Episode: 1172, Reward: 251.0
Episode: 1173, Reward: 263.0
Episode: 1174, Reward: 20723.0
Episode: 1175, Reward: 18876.0
Episode: 1176, Reward: 263.0
Episode: 1177, Reward: 361.0
Episode: 1178, Reward: 283.0
Episode: 1179, Reward: 251.0
Episode: 1180, Reward: 19533.0
Episode: 1181, Reward: 242.0
Episode: 1182, Reward: 242.0
Episode: 1183, Reward: 246.0
Episode: 1184, Reward: 243.0
Episode: 1185, Reward: 242.0
Episode: 1186, Reward: 245.0
Episode: 1187, Reward: 284.0
Episode: 1188, Reward: 245.0
Episode: 1189, Reward: 357.0
Episode: 1190, Reward: 284.0
Episode: 1191, Reward: 280.0
Episode: 1192, Reward: 280.0
Episode: 1193, Reward: 280.0
Episode: 1194, Reward: 284.0
Episode: 1195, Reward: 284.0
Episode: 1196, Reward: 280.0
Episode: 1197, Reward: 282.0
Episode: 1198, Reward: 282.0
Episode: 1199, Reward: 311.0
Episode: 1200, Reward: 284.0
Episode: 1201, Reward: 360.0
Episode: 1202, Reward: 289.0
Episode: 1203, Reward: 362.0
Episode: 1204, Reward: 244.0
Episode: 1205, Reward: 254.0
Episode: 1206, Reward: 361.0
Episode: 1207, Reward: 360.0
Episode: 1208, Reward: 311.0
Episode: 1209, Reward: 289.0
Episode: 1210, Reward: 358.0
Episode: 1211, Reward: 244.0
Episode: 1212, Reward: 262.0
Episode: 1213, Reward: 362.0
Episode: 1214, Reward: 360.0
Episode: 1215, Reward: 360.0
Episode: 1216, Reward: 289.0
Episode: 1217, Reward: 20416.0
Episode: 1218, Reward: 264.0
Episode: 1219, Reward: 359.0
Episode: 1220, Reward: 307.0
Episode: 1221, Reward: 356.0
Episode: 1222, Reward: 18407.0
Episode: 1223, Reward: 16471.0
Episode: 1224, Reward: 263.0
Episode: 1225, Reward: 282.0
Episode: 1226, Reward: 263.0
Episode: 1227, Reward: 289.0
Episode: 1228, Reward: 263.0
Episode: 1229, Reward: 14622.0
Episode: 1230, Reward: 17496.0
Episode: 1231, Reward: 17265.0
Episode: 1232, Reward: 13412.0
Episode: 1233, Reward: 18875.0
Episode: 1234, Reward: 358.0
Episode: 1235, Reward: 289.0
Episode: 1236, Reward: 18510.0
Episode: 1237, Reward: 19662.0
Episode: 1238, Reward: 13799.0
Episode: 1239, Reward: 19394.0
Episode: 1240, Reward: 274.0
Episode: 1241, Reward: 285.0
Episode: 1242, Reward: 18948.0
Episode: 1243, Reward: 19903.0
Episode: 1244, Reward: 279.0
Episode: 1245, Reward: 18373.0
Episode: 1246, Reward: 18374.0
Episode: 1247, Reward: 6639.0
Episode: 1248, Reward: 247.0
Episode: 1249, Reward: 18399.0
Episode: 1250, Reward: 251.0
Episode: 1251, Reward: 301.0
Episode: 1252, Reward: 251.0
Episode: 1253, Reward: 251.0
Episode: 1254, Reward: 251.0
Episode: 1255, Reward: 18376.0
Episode: 1256, Reward: 263.0
Episode: 1257, Reward: 18379.0
Episode: 1258, Reward: 19181.0
Episode: 1259, Reward: 19821.0
Episode: 1260, Reward: 21392.0
Episode: 1261, Reward: 17943.0
Episode: 1262, Reward: 18934.0
Episode: 1263, Reward: 18664.0
Episode: 1264, Reward: 259.0
Episode: 1265, Reward: 20866.0
Episode: 1266, Reward: 17353.0
Episode: 1267, Reward: 16557.0
Episode: 1268, Reward: 11412.0
Episode: 1269, Reward: 5641.0
Episode: 1270, Reward: 9662.0
Episode: 1271, Reward: 20415.0
Episode: 1272, Reward: 363.0
Episode: 1273, Reward: 19354.0
Episode: 1274, Reward: 5638.0
Episode: 1275, Reward: 20417.0
Episode: 1276, Reward: 284.0
Episode: 1277, Reward: 20946.0
Episode: 1278, Reward: 21954.0
Episode: 1279, Reward: 21806.0
Episode: 1280, Reward: 16331.0
Episode: 1281, Reward: 10205.0
Episode: 1282, Reward: 21858.0
Episode: 1283, Reward: 22323.0
Episode: 1284, Reward: 360.0
Episode: 1285, Reward: 20187.0
Episode: 1286, Reward: 17352.0
Episode: 1287, Reward: 21224.0
Episode: 1288, Reward: 251.0
Episode: 1289, Reward: 15310.0
Episode: 1290, Reward: 16939.0
Episode: 1291, Reward: 11227.0
Episode: 1292, Reward: 19350.0
Episode: 1293, Reward: 363.0
Episode: 1294, Reward: 17831.0
Episode: 1295, Reward: 364.0
Episode: 1296, Reward: 359.0
Episode: 1297, Reward: 20823.0
Episode: 1298, Reward: 359.0
Episode: 1299, Reward: 360.0
Episode: 1300, Reward: 359.0
Episode: 1301, Reward: 361.0
Episode: 1302, Reward: 359.0
Episode: 1303, Reward: 289.0
Episode: 1304, Reward: 357.0
Episode: 1305, Reward: 359.0
Episode: 1306, Reward: 359.0
Episode: 1307, Reward: 18538.0
Episode: 1308, Reward: 251.0
Episode: 1309, Reward: 361.0
Episode: 1310, Reward: 361.0
Episode: 1311, Reward: 17208.0
Episode: 1312, Reward: 358.0
Episode: 1313, Reward: 359.0
Episode: 1314, Reward: 281.0
Episode: 1315, Reward: 283.0
Episode: 1316, Reward: 362.0
Episode: 1317, Reward: 20014.0
Episode: 1318, Reward: 20329.0
Episode: 1319, Reward: 359.0
Episode: 1320, Reward: 362.0
