Episode: 1, Reward: 232.0
Episode: 835, Reward: 605.0
Episode: 836, Reward: 654.0
Episode: 837, Reward: 1708.0
Episode: 838, Reward: 252.0
Episode: 839, Reward: 1072.0
Episode: 840, Reward: 1335.0
Episode: 841, Reward: 3050.0
Episode: 842, Reward: 1333.0
Episode: 843, Reward: 1697.0
Episode: 844, Reward: 1925.0
Episode: 845, Reward: 654.0
Episode: 846, Reward: 818.0
Episode: 847, Reward: 252.0
Episode: 848, Reward: 248.0
Episode: 849, Reward: 251.0
Episode: 850, Reward: 252.0
Episode: 851, Reward: 252.0
Episode: 852, Reward: 1048.0
Episode: 853, Reward: 3063.0
Episode: 854, Reward: 3046.0
Episode: 855, Reward: 251.0
Episode: 856, Reward: 737.0
Episode: 857, Reward: 3040.0
Episode: 858, Reward: 641.0
Episode: 859, Reward: 248.0
Episode: 860, Reward: 252.0
Episode: 861, Reward: 251.0
Episode: 862, Reward: 738.0
Episode: 863, Reward: 1702.0
Episode: 864, Reward: 3052.0
Episode: 865, Reward: 1710.0
Episode: 866, Reward: 249.0
Episode: 867, Reward: 1704.0
Episode: 868, Reward: 1924.0
Episode: 869, Reward: 1345.0
Episode: 870, Reward: 1340.0
Episode: 871, Reward: 1353.0
Episode: 872, Reward: 1341.0
Episode: 873, Reward: 2335.0
Episode: 874, Reward: 3068.0
Episode: 875, Reward: 1327.0
Episode: 876, Reward: 1338.0
Episode: 877, Reward: 251.0
Episode: 878, Reward: 626.0
Episode: 879, Reward: 252.0
Episode: 880, Reward: 1588.0
Episode: 881, Reward: 1666.0
Episode: 882, Reward: 3054.0
Episode: 883, Reward: 1357.0
Episode: 884, Reward: 1675.0
Episode: 885, Reward: 250.0
Episode: 886, Reward: 606.0
Episode: 887, Reward: 3050.0
Episode: 888, Reward: 2372.0
Episode: 889, Reward: 1704.0
Episode: 890, Reward: 1913.0
Episode: 891, Reward: 2655.0
Episode: 892, Reward: 1709.0
Episode: 893, Reward: 1346.0
Episode: 894, Reward: 1949.0
Episode: 895, Reward: 3043.0
Episode: 896, Reward: 3021.0
Episode: 897, Reward: 738.0
Episode: 898, Reward: 738.0
Episode: 899, Reward: 1726.0
Episode: 900, Reward: 2631.0
Episode: 901, Reward: 2212.0
Episode: 902, Reward: 818.0
Episode: 903, Reward: 2596.0
Episode: 904, Reward: 1337.0
Episode: 905, Reward: 1331.0
Episode: 906, Reward: 3016.0
Episode: 907, Reward: 1328.0
Episode: 908, Reward: 3027.0
Episode: 909, Reward: 609.0
Episode: 910, Reward: 1726.0
Episode: 911, Reward: 3045.0
Episode: 912, Reward: 1076.0
Episode: 913, Reward: 2370.0
Episode: 914, Reward: 652.0
Episode: 915, Reward: 3062.0
Episode: 916, Reward: 3041.0
Episode: 917, Reward: 1696.0
Episode: 918, Reward: 3013.0
Episode: 919, Reward: 3022.0
Episode: 920, Reward: 2362.0
Episode: 921, Reward: 1051.0
Episode: 922, Reward: 738.0
Episode: 923, Reward: 738.0
Episode: 924, Reward: 3056.0
Episode: 925, Reward: 1699.0
Episode: 926, Reward: 1333.0
Episode: 927, Reward: 3010.0
Episode: 928, Reward: 2374.0
Episode: 929, Reward: 1336.0
Episode: 930, Reward: 2301.0
Episode: 931, Reward: 819.0
Episode: 932, Reward: 1320.0
Episode: 933, Reward: 804.0
Episode: 934, Reward: 608.0
Episode: 935, Reward: 3027.0
Episode: 936, Reward: 1949.0
Episode: 937, Reward: 248.0
Episode: 938, Reward: 630.0
Episode: 939, Reward: 1042.0
Episode: 940, Reward: 806.0
Episode: 941, Reward: 1335.0
Episode: 942, Reward: 619.0
Episode: 943, Reward: 1336.0
Episode: 944, Reward: 1335.0
Episode: 945, Reward: 250.0
Episode: 946, Reward: 625.0
Episode: 947, Reward: 1335.0
Episode: 948, Reward: 1349.0
Episode: 949, Reward: 1349.0
Episode: 950, Reward: 1350.0
Episode: 951, Reward: 3023.0
Episode: 952, Reward: 2363.0
Episode: 953, Reward: 1335.0
Episode: 954, Reward: 1328.0
Episode: 955, Reward: 250.0
Episode: 956, Reward: 1338.0
Episode: 957, Reward: 1051.0
Episode: 958, Reward: 2996.0
Episode: 959, Reward: 3041.0
Episode: 960, Reward: 746.0
Episode: 961, Reward: 3035.0
Episode: 962, Reward: 1337.0
Episode: 963, Reward: 1694.0
Episode: 964, Reward: 3053.0
Episode: 965, Reward: 2970.0
Episode: 966, Reward: 3039.0
Episode: 967, Reward: 1053.0
Episode: 968, Reward: 818.0
Episode: 969, Reward: 818.0
Episode: 970, Reward: 1054.0
Episode: 971, Reward: 1053.0
Episode: 972, Reward: 613.0
Episode: 973, Reward: 2360.0
Episode: 974, Reward: 1055.0
Episode: 975, Reward: 3021.0
Episode: 976, Reward: 989.0
Episode: 977, Reward: 1726.0
Episode: 978, Reward: 1716.0
Episode: 979, Reward: 1339.0
Episode: 980, Reward: 2372.0
Episode: 981, Reward: 3045.0
Episode: 982, Reward: 3051.0
Episode: 983, Reward: 1590.0
Episode: 984, Reward: 1355.0
Episode: 985, Reward: 2364.0
Episode: 986, Reward: 1949.0
Episode: 987, Reward: 3059.0
Episode: 988, Reward: 3043.0
Episode: 989, Reward: 2354.0
Episode: 990, Reward: 2345.0
Episode: 991, Reward: 3054.0
Episode: 992, Reward: 1928.0
Episode: 993, Reward: 1047.0
Episode: 994, Reward: 2362.0
Episode: 995, Reward: 1854.0
Episode: 996, Reward: 3038.0
Episode: 997, Reward: 1318.0
Episode: 998, Reward: 3039.0
Episode: 999, Reward: 2658.0
Episode: 1000, Reward: 1703.0
Episode: 1001, Reward: 1705.0
Episode: 1002, Reward: 3037.0
Episode: 1003, Reward: 2369.0
Episode: 1004, Reward: 1437.0
Episode: 1005, Reward: 3052.0
Episode: 1006, Reward: 761.0
Episode: 1007, Reward: 3021.0
Episode: 1008, Reward: 3055.0
Episode: 1009, Reward: 3060.0
Episode: 1010, Reward: 3058.0
Episode: 1011, Reward: 3055.0
Episode: 1012, Reward: 2350.0
Episode: 1013, Reward: 2366.0
Episode: 1014, Reward: 2370.0
Episode: 1015, Reward: 1336.0
Episode: 1016, Reward: 3042.0
Episode: 1017, Reward: 3056.0
Episode: 1018, Reward: 1051.0
Episode: 1019, Reward: 1948.0
Episode: 1020, Reward: 2875.0
Episode: 1021, Reward: 3051.0
Episode: 1022, Reward: 1339.0
Episode: 1023, Reward: 1335.0
Episode: 1024, Reward: 3057.0
Episode: 1025, Reward: 3063.0
Episode: 1026, Reward: 1704.0
Episode: 1027, Reward: 1695.0
Episode: 1028, Reward: 3057.0
Episode: 1029, Reward: 3065.0
Episode: 1030, Reward: 1586.0
Episode: 1031, Reward: 3058.0
Episode: 1032, Reward: 3065.0
Episode: 1033, Reward: 2954.0
Episode: 1034, Reward: 3058.0
Episode: 1035, Reward: 237.0
Episode: 1036, Reward: 1439.0
Episode: 1037, Reward: 1049.0
Episode: 1038, Reward: 1349.0
Episode: 1039, Reward: 3064.0
Episode: 1040, Reward: 1694.0
Episode: 1041, Reward: 804.0
Episode: 1042, Reward: 1866.0
Episode: 1043, Reward: 243.0
Episode: 1044, Reward: 3059.0
Episode: 1045, Reward: 2649.0
Episode: 1046, Reward: 3065.0
Episode: 1047, Reward: 1732.0
Episode: 1048, Reward: 2642.0
Episode: 1049, Reward: 3049.0
Episode: 1050, Reward: 3040.0
Episode: 1051, Reward: 3066.0
Episode: 1052, Reward: 1584.0
Episode: 1053, Reward: 1929.0
Episode: 1054, Reward: 1869.0
Episode: 1055, Reward: 1691.0
Episode: 1056, Reward: 1707.0
Episode: 1057, Reward: 1333.0
Episode: 1058, Reward: 1046.0
Episode: 1059, Reward: 798.0
Episode: 1060, Reward: 1335.0
Episode: 1061, Reward: 249.0
Episode: 1062, Reward: 640.0
Episode: 1063, Reward: 1334.0
Episode: 1064, Reward: 1918.0
Episode: 1065, Reward: 3005.0
Episode: 1066, Reward: 3053.0
Episode: 1067, Reward: 3062.0
Episode: 1068, Reward: 241.0
Episode: 1069, Reward: 2372.0
Episode: 1070, Reward: 1733.0
Episode: 1071, Reward: 2349.0
Episode: 1072, Reward: 2374.0
Episode: 1073, Reward: 654.0
Episode: 1074, Reward: 1053.0
Episode: 1075, Reward: 2351.0
Episode: 1076, Reward: 3060.0
Episode: 1077, Reward: 2978.0
Episode: 1078, Reward: 2365.0
Episode: 1079, Reward: 2741.0
Episode: 1080, Reward: 3051.0
Episode: 1081, Reward: 611.0
Episode: 1082, Reward: 3044.0
Episode: 1083, Reward: 1923.0
Episode: 1084, Reward: 611.0
Episode: 1085, Reward: 1925.0
Episode: 1086, Reward: 2371.0
Episode: 1087, Reward: 2999.0
Episode: 1088, Reward: 3057.0
Episode: 1089, Reward: 1865.0
Episode: 1090, Reward: 1705.0
Episode: 1091, Reward: 1687.0
Episode: 1092, Reward: 1707.0
Episode: 1093, Reward: 1166.0
Episode: 1094, Reward: 3058.0
Episode: 1095, Reward: 3051.0
Episode: 1096, Reward: 1697.0
Episode: 1097, Reward: 3001.0
Episode: 1098, Reward: 1715.0
Episode: 1099, Reward: 2368.0
Episode: 1100, Reward: 1051.0
Episode: 1101, Reward: 3031.0
Episode: 1102, Reward: 762.0
Episode: 1103, Reward: 1932.0
Episode: 1104, Reward: 1588.0
Episode: 1105, Reward: 1163.0
Episode: 1106, Reward: 1699.0
Episode: 1107, Reward: 2369.0
Episode: 1108, Reward: 3025.0
Episode: 1109, Reward: 1438.0
Episode: 1110, Reward: 3038.0
Episode: 1111, Reward: 3035.0
Episode: 1112, Reward: 3050.0
Episode: 1113, Reward: 1688.0
Episode: 1114, Reward: 1335.0
Episode: 1115, Reward: 3057.0
Episode: 1116, Reward: 3041.0
Episode: 1117, Reward: 1932.0
Episode: 1118, Reward: 818.0
Episode: 1119, Reward: 1717.0
Episode: 1120, Reward: 2362.0
Episode: 1121, Reward: 818.0
Episode: 1122, Reward: 641.0
Episode: 1123, Reward: 1125.0
Episode: 1124, Reward: 3064.0
Episode: 1125, Reward: 3006.0
Episode: 1126, Reward: 1162.0
Episode: 1127, Reward: 1352.0
Episode: 1128, Reward: 2370.0
Episode: 1129, Reward: 250.0
Episode: 1130, Reward: 654.0
Episode: 1131, Reward: 2354.0
Episode: 1132, Reward: 3055.0
Episode: 1133, Reward: 2973.0
Episode: 1134, Reward: 3031.0
Episode: 1135, Reward: 1161.0
Episode: 1136, Reward: 1335.0
Episode: 1137, Reward: 1423.0
Episode: 1138, Reward: 2368.0
Episode: 1139, Reward: 1942.0
Episode: 1140, Reward: 1053.0
Episode: 1141, Reward: 1430.0
Episode: 1142, Reward: 2373.0
Episode: 1143, Reward: 1336.0
Episode: 1144, Reward: 3052.0
Episode: 1145, Reward: 625.0
Episode: 1146, Reward: 816.0
Episode: 1147, Reward: 3038.0
Episode: 1148, Reward: 626.0
Episode: 1149, Reward: 1932.0
Episode: 1150, Reward: 3032.0
Episode: 1151, Reward: 251.0
Episode: 1152, Reward: 1928.0
Episode: 1153, Reward: 3049.0
Episode: 1154, Reward: 1930.0
Episode: 1155, Reward: 3046.0
Episode: 1156, Reward: 1331.0
Episode: 1157, Reward: 1337.0
Episode: 1158, Reward: 795.0
Episode: 1159, Reward: 3049.0
Episode: 1160, Reward: 1941.0
Episode: 1161, Reward: 1708.0
Episode: 1162, Reward: 1710.0
Episode: 1163, Reward: 3049.0
Episode: 1164, Reward: 2635.0
Episode: 1165, Reward: 3051.0
Episode: 1166, Reward: 3042.0
Episode: 1167, Reward: 654.0
Episode: 1168, Reward: 3037.0
Episode: 1169, Reward: 3048.0
Episode: 1170, Reward: 3057.0
Episode: 1171, Reward: 2648.0
Episode: 1172, Reward: 3056.0
Episode: 1173, Reward: 1702.0
Episode: 1174, Reward: 3059.0
Episode: 1175, Reward: 609.0
Episode: 1176, Reward: 1588.0
Episode: 1177, Reward: 1931.0
Episode: 1178, Reward: 1336.0
Episode: 1179, Reward: 252.0
Episode: 1180, Reward: 3063.0
Episode: 1181, Reward: 818.0
Episode: 1182, Reward: 2996.0
Episode: 1183, Reward: 587.0
Episode: 1184, Reward: 1694.0
Episode: 1185, Reward: 2360.0
Episode: 1186, Reward: 609.0
Episode: 1187, Reward: 3062.0
Episode: 1188, Reward: 1696.0
Episode: 1189, Reward: 1335.0
Episode: 1190, Reward: 3028.0
Episode: 1191, Reward: 1706.0
Episode: 1192, Reward: 1929.0
Episode: 1193, Reward: 2355.0
Episode: 1194, Reward: 3053.0
Episode: 1195, Reward: 250.0
Episode: 1196, Reward: 1427.0
Episode: 1197, Reward: 3051.0
Episode: 1198, Reward: 1045.0
Episode: 1199, Reward: 2330.0
Episode: 1200, Reward: 3045.0
Episode: 1201, Reward: 2331.0
Episode: 1202, Reward: 2371.0
Episode: 1203, Reward: 1942.0
Episode: 1204, Reward: 2368.0
Episode: 1205, Reward: 3053.0
Episode: 1206, Reward: 1351.0
Episode: 1207, Reward: 1150.0
Episode: 1208, Reward: 1392.0
Episode: 1209, Reward: 1696.0
Episode: 1210, Reward: 1349.0
Episode: 1211, Reward: 1587.0
Episode: 1212, Reward: 3043.0
Episode: 1213, Reward: 810.0
Episode: 1214, Reward: 1581.0
Episode: 1215, Reward: 1587.0
Episode: 1216, Reward: 1160.0
Episode: 1217, Reward: 616.0
Episode: 1218, Reward: 1430.0
Episode: 1219, Reward: 3056.0
Episode: 1220, Reward: 1576.0
Episode: 1221, Reward: 1864.0
Episode: 1222, Reward: 609.0
Episode: 1223, Reward: 606.0
Episode: 1224, Reward: 1434.0
Episode: 1225, Reward: 1437.0
Episode: 1226, Reward: 3055.0
Episode: 1227, Reward: 1587.0
Episode: 1228, Reward: 1862.0
Episode: 1229, Reward: 1927.0
Episode: 1230, Reward: 1931.0
Episode: 1231, Reward: 1847.0
Episode: 1232, Reward: 3031.0
Episode: 1233, Reward: 1701.0
Episode: 1234, Reward: 3031.0
Episode: 1235, Reward: 1925.0
Episode: 1236, Reward: 3058.0
Episode: 1237, Reward: 3038.0
Episode: 1238, Reward: 2306.0
Episode: 1239, Reward: 1351.0
Episode: 1240, Reward: 1350.0
Episode: 1241, Reward: 3046.0
Episode: 1242, Reward: 3046.0
Episode: 1243, Reward: 2372.0
Episode: 1244, Reward: 1589.0
Episode: 1245, Reward: 1328.0
Episode: 1246, Reward: 1350.0
Episode: 1247, Reward: 249.0
Episode: 1248, Reward: 1928.0
Episode: 1249, Reward: 2361.0
Episode: 1250, Reward: 2371.0
Episode: 1251, Reward: 3037.0
Episode: 1252, Reward: 3041.0
Episode: 1253, Reward: 2369.0
Episode: 1254, Reward: 235.0
Episode: 1255, Reward: 2363.0
Episode: 1256, Reward: 2369.0
Episode: 1257, Reward: 3065.0
Episode: 1258, Reward: 1951.0
Episode: 1259, Reward: 2630.0
Episode: 1260, Reward: 3065.0
Episode: 1261, Reward: 654.0
Episode: 1262, Reward: 1949.0
Episode: 1263, Reward: 2640.0
Episode: 1264, Reward: 1702.0
Episode: 1265, Reward: 1705.0
Episode: 1266, Reward: 3038.0
Episode: 1267, Reward: 1691.0
Episode: 1268, Reward: 3054.0
Episode: 1269, Reward: 1431.0
Episode: 1270, Reward: 2366.0
Episode: 1271, Reward: 1715.0
Episode: 1272, Reward: 819.0
Episode: 1273, Reward: 1351.0
Episode: 1274, Reward: 2362.0
Episode: 1275, Reward: 2339.0
Episode: 1276, Reward: 1946.0
Episode: 1277, Reward: 1301.0
Episode: 1278, Reward: 2364.0
Episode: 1279, Reward: 3048.0
Episode: 1280, Reward: 1908.0
Episode: 1281, Reward: 1702.0
Episode: 1282, Reward: 1440.0
Episode: 1283, Reward: 1930.0
Episode: 1284, Reward: 1927.0
Episode: 1285, Reward: 2333.0
Episode: 1286, Reward: 2364.0
Episode: 1287, Reward: 1332.0
Episode: 1288, Reward: 2371.0
Episode: 1289, Reward: 2349.0
Episode: 1290, Reward: 1353.0
Episode: 1291, Reward: 2364.0
Episode: 1292, Reward: 2645.0
Episode: 1293, Reward: 3054.0
Episode: 1294, Reward: 1697.0
Episode: 1295, Reward: 1164.0
Episode: 1296, Reward: 2363.0
Episode: 1297, Reward: 1418.0
Episode: 1298, Reward: 2370.0
Episode: 1299, Reward: 2307.0
Episode: 1300, Reward: 654.0
Episode: 1301, Reward: 3058.0
Episode: 1302, Reward: 1072.0
Episode: 1303, Reward: 1352.0
Episode: 1304, Reward: 1927.0
Episode: 1305, Reward: 2368.0
Episode: 1306, Reward: 3030.0
Episode: 1307, Reward: 3024.0
Episode: 1308, Reward: 2639.0
Episode: 1309, Reward: 611.0
Episode: 1310, Reward: 2654.0
Episode: 1311, Reward: 1949.0
Episode: 1312, Reward: 2364.0
Episode: 1313, Reward: 2365.0
Episode: 1314, Reward: 700.0
Episode: 1315, Reward: 2346.0
Episode: 1316, Reward: 1910.0
Episode: 1317, Reward: 3048.0
Episode: 1318, Reward: 1706.0
Episode: 1319, Reward: 2370.0
Episode: 1320, Reward: 1927.0
Episode: 1321, Reward: 1049.0
Episode: 1322, Reward: 1059.0
Episode: 1323, Reward: 1702.0
Episode: 1324, Reward: 1928.0
Episode: 1325, Reward: 2369.0
Episode: 1326, Reward: 1357.0
Episode: 1327, Reward: 1444.0
Episode: 1328, Reward: 1428.0
Episode: 1329, Reward: 2344.0
Episode: 1330, Reward: 2366.0
Episode: 1331, Reward: 618.0
Episode: 1332, Reward: 246.0
Episode: 1333, Reward: 1728.0
Episode: 1334, Reward: 249.0
Episode: 1335, Reward: 1435.0
Episode: 1336, Reward: 2373.0
Episode: 1337, Reward: 1714.0
Episode: 1338, Reward: 1326.0
Episode: 1339, Reward: 1349.0
Episode: 1340, Reward: 1334.0
Episode: 1341, Reward: 1432.0
Episode: 1342, Reward: 2294.0
Episode: 1343, Reward: 1337.0
Episode: 1344, Reward: 3043.0
Episode: 1345, Reward: 610.0
Episode: 1346, Reward: 2370.0
Episode: 1347, Reward: 1334.0
Episode: 1348, Reward: 1333.0
Episode: 1349, Reward: 3010.0
Episode: 1350, Reward: 1932.0
Episode: 1351, Reward: 3037.0
Episode: 1352, Reward: 2365.0
Episode: 1353, Reward: 1922.0
Episode: 1354, Reward: 2369.0
Episode: 1355, Reward: 1930.0
Episode: 1356, Reward: 1866.0
Episode: 1357, Reward: 1668.0
Episode: 1358, Reward: 722.0
Episode: 1359, Reward: 2373.0
Episode: 1360, Reward: 2373.0
Episode: 1361, Reward: 757.0
Episode: 1362, Reward: 249.0
Episode: 1363, Reward: 3059.0
Episode: 1364, Reward: 2373.0
Episode: 1365, Reward: 3032.0
Episode: 1366, Reward: 1165.0
Episode: 1367, Reward: 612.0
Episode: 1368, Reward: 612.0
Episode: 1369, Reward: 613.0
Episode: 1370, Reward: 3057.0
Episode: 1371, Reward: 1865.0
Episode: 1372, Reward: 3035.0
Episode: 1373, Reward: 2368.0
Episode: 1374, Reward: 3064.0
Episode: 1375, Reward: 3061.0
Episode: 1376, Reward: 2364.0
Episode: 1377, Reward: 1161.0
Episode: 1378, Reward: 2369.0
Episode: 1379, Reward: 251.0
Episode: 1380, Reward: 2648.0
Episode: 1381, Reward: 3044.0
Episode: 1382, Reward: 3042.0
Episode: 1383, Reward: 1861.0
Episode: 1384, Reward: 2358.0
Episode: 1385, Reward: 2365.0
Episode: 1386, Reward: 2650.0
Episode: 1387, Reward: 2346.0
Episode: 1388, Reward: 2361.0
Episode: 1389, Reward: 2370.0
Episode: 1390, Reward: 3048.0
Episode: 1391, Reward: 1430.0
Episode: 1392, Reward: 3066.0
Episode: 1393, Reward: 1442.0
Episode: 1394, Reward: 1052.0
Episode: 1395, Reward: 3059.0
Episode: 1396, Reward: 1353.0
Episode: 1397, Reward: 1352.0
Episode: 1398, Reward: 2369.0
Episode: 1399, Reward: 1701.0
Episode: 1400, Reward: 1925.0
Episode: 1401, Reward: 3058.0
Episode: 1402, Reward: 3045.0
Episode: 1403, Reward: 818.0
Episode: 1404, Reward: 3049.0
Episode: 1405, Reward: 1336.0
Episode: 1406, Reward: 1335.0
Episode: 1407, Reward: 1932.0
Episode: 1408, Reward: 654.0
Episode: 1409, Reward: 610.0
Episode: 1410, Reward: 3008.0
Episode: 1411, Reward: 1054.0
Episode: 1412, Reward: 3045.0
Episode: 1413, Reward: 1706.0
Episode: 1414, Reward: 652.0
Episode: 1415, Reward: 3057.0
Episode: 1416, Reward: 654.0
Episode: 1417, Reward: 3033.0
Episode: 1418, Reward: 1930.0
Episode: 1419, Reward: 1717.0
Episode: 1420, Reward: 3034.0
Episode: 1421, Reward: 2370.0
Episode: 1422, Reward: 2365.0
Episode: 1423, Reward: 1050.0
Episode: 1424, Reward: 252.0
Episode: 1425, Reward: 1316.0
Episode: 1426, Reward: 1336.0
Episode: 1427, Reward: 1728.0
Episode: 1428, Reward: 2363.0
Episode: 1429, Reward: 1883.0
Episode: 1430, Reward: 635.0
Episode: 1431, Reward: 1927.0
Episode: 1432, Reward: 2343.0
Episode: 1433, Reward: 1930.0
Episode: 1434, Reward: 1341.0
Episode: 1435, Reward: 2369.0
Episode: 1436, Reward: 1923.0
Episode: 1437, Reward: 1924.0
Episode: 1438, Reward: 251.0
Episode: 1439, Reward: 3063.0
Episode: 1440, Reward: 1953.0
Episode: 1441, Reward: 2652.0
Episode: 1442, Reward: 2342.0
Episode: 1443, Reward: 2575.0
Episode: 1444, Reward: 3039.0
Episode: 1445, Reward: 1054.0
Episode: 1446, Reward: 2375.0
Episode: 1447, Reward: 1436.0
Episode: 1448, Reward: 1440.0
Episode: 1449, Reward: 3047.0
Episode: 1450, Reward: 1052.0
Episode: 1451, Reward: 3056.0
Episode: 1452, Reward: 3004.0
Episode: 1453, Reward: 1142.0
Episode: 1454, Reward: 1322.0
Episode: 1455, Reward: 1713.0
Episode: 1456, Reward: 3039.0
Episode: 1457, Reward: 1438.0
Episode: 1458, Reward: 1945.0
Episode: 1459, Reward: 2377.0
Episode: 1460, Reward: 3005.0
Episode: 1461, Reward: 1863.0
Episode: 1462, Reward: 2995.0
Episode: 1463, Reward: 1161.0
Episode: 1464, Reward: 3058.0
Episode: 1465, Reward: 1945.0
Episode: 1466, Reward: 622.0
Episode: 1467, Reward: 819.0
Episode: 1468, Reward: 818.0
Episode: 1469, Reward: 818.0
Episode: 1470, Reward: 1351.0
Episode: 1471, Reward: 3067.0
Episode: 1472, Reward: 2619.0
Episode: 1473, Reward: 2655.0
Episode: 1474, Reward: 819.0
Episode: 1475, Reward: 1327.0
Episode: 1476, Reward: 3053.0
Episode: 1477, Reward: 2988.0
Episode: 1478, Reward: 3059.0
Episode: 1479, Reward: 3019.0
Episode: 1480, Reward: 246.0
Episode: 1481, Reward: 1431.0
Episode: 1482, Reward: 1928.0
Episode: 1483, Reward: 1733.0
Episode: 1484, Reward: 1927.0
Episode: 1485, Reward: 1581.0
Episode: 1486, Reward: 1924.0
Episode: 1487, Reward: 2364.0
Episode: 1488, Reward: 1073.0
Episode: 1489, Reward: 3046.0
Episode: 1490, Reward: 1712.0
Episode: 1491, Reward: 1163.0
Episode: 1492, Reward: 2372.0
Episode: 1493, Reward: 1947.0
Episode: 1494, Reward: 3056.0
Episode: 1495, Reward: 629.0
Episode: 1496, Reward: 2362.0
Episode: 1497, Reward: 2334.0
Episode: 1498, Reward: 1697.0
Episode: 1499, Reward: 3058.0
Episode: 1500, Reward: 654.0
Episode: 1501, Reward: 3065.0
Episode: 1502, Reward: 2358.0
Episode: 1503, Reward: 3026.0
Episode: 1504, Reward: 1698.0
Episode: 1505, Reward: 3012.0
Episode: 1506, Reward: 1048.0
Episode: 1507, Reward: 654.0
Episode: 1508, Reward: 654.0
Episode: 1509, Reward: 1585.0
Episode: 1510, Reward: 2352.0
Episode: 1511, Reward: 1693.0
Episode: 1512, Reward: 1046.0
Episode: 1513, Reward: 2651.0
Episode: 1514, Reward: 3007.0
Episode: 1515, Reward: 3065.0
Episode: 1516, Reward: 605.0
Episode: 1517, Reward: 3064.0
Episode: 1518, Reward: 2652.0
Episode: 1519, Reward: 3036.0
Episode: 1520, Reward: 252.0
Episode: 1521, Reward: 2616.0
Episode: 1522, Reward: 1586.0
Episode: 1523, Reward: 2360.0
Episode: 1524, Reward: 2339.0
Episode: 1525, Reward: 2371.0
Episode: 1526, Reward: 1699.0
Episode: 1527, Reward: 3048.0
Episode: 1528, Reward: 3062.0
Episode: 1529, Reward: 3060.0
Episode: 1530, Reward: 3061.0
Episode: 1531, Reward: 1696.0
Episode: 1532, Reward: 1695.0
Episode: 1533, Reward: 3013.0
Episode: 1534, Reward: 623.0
Episode: 1535, Reward: 622.0
Episode: 1536, Reward: 2645.0
Episode: 1537, Reward: 1449.0
Episode: 1538, Reward: 3056.0
Episode: 1539, Reward: 2976.0
Episode: 1540, Reward: 3055.0
Episode: 1541, Reward: 2362.0
Episode: 1542, Reward: 1353.0
Episode: 1543, Reward: 722.0
Episode: 1544, Reward: 819.0
Episode: 1545, Reward: 607.0
Episode: 1546, Reward: 606.0
Episode: 1547, Reward: 612.0
Episode: 1548, Reward: 608.0
Episode: 1549, Reward: 818.0
Episode: 1550, Reward: 818.0
Episode: 1551, Reward: 1942.0
Episode: 1552, Reward: 1049.0
Episode: 1553, Reward: 3004.0
Episode: 1554, Reward: 3052.0
Episode: 1555, Reward: 3036.0
Episode: 1556, Reward: 783.0
Episode: 1557, Reward: 2641.0
Episode: 1558, Reward: 3033.0
Episode: 1559, Reward: 250.0
Episode: 1560, Reward: 3058.0
Episode: 1561, Reward: 1948.0
Episode: 1562, Reward: 1441.0
Episode: 1563, Reward: 1720.0
Episode: 1564, Reward: 3014.0
Episode: 1565, Reward: 2367.0
Episode: 1566, Reward: 1696.0
Episode: 1567, Reward: 1728.0
Episode: 1568, Reward: 3058.0
Episode: 1569, Reward: 1926.0
Episode: 1570, Reward: 2647.0
Episode: 1571, Reward: 654.0
Episode: 1572, Reward: 2368.0
Episode: 1573, Reward: 610.0
Episode: 1574, Reward: 2375.0
Episode: 1575, Reward: 1587.0
Episode: 1576, Reward: 1927.0
Episode: 1577, Reward: 2360.0
Episode: 1578, Reward: 1045.0
Episode: 1579, Reward: 3003.0
Episode: 1580, Reward: 1865.0
Episode: 1581, Reward: 1692.0
Episode: 1582, Reward: 1864.0
Episode: 1583, Reward: 1701.0
Episode: 1584, Reward: 1705.0
Episode: 1585, Reward: 1431.0
Episode: 1586, Reward: 3050.0
Episode: 1587, Reward: 3058.0
Episode: 1588, Reward: 1036.0
Episode: 1589, Reward: 1334.0
Episode: 1590, Reward: 1657.0
Episode: 1591, Reward: 2335.0
Episode: 1592, Reward: 1442.0
Episode: 1593, Reward: 1340.0
Episode: 1594, Reward: 1352.0
Episode: 1595, Reward: 1327.0
Episode: 1596, Reward: 1324.0
Episode: 1597, Reward: 1163.0
Episode: 1598, Reward: 1699.0
Episode: 1599, Reward: 1047.0
Episode: 1600, Reward: 1695.0
Episode: 1601, Reward: 3044.0
Episode: 1602, Reward: 1326.0
Episode: 1603, Reward: 610.0
Episode: 1604, Reward: 3062.0
Episode: 1605, Reward: 3065.0
Episode: 1606, Reward: 1709.0
Episode: 1607, Reward: 1337.0
Episode: 1608, Reward: 1326.0
Episode: 1609, Reward: 1322.0
Episode: 1610, Reward: 248.0
Episode: 1611, Reward: 1438.0
Episode: 1612, Reward: 1707.0
Episode: 1613, Reward: 1705.0
Episode: 1614, Reward: 1692.0
Episode: 1615, Reward: 1693.0
Episode: 1616, Reward: 3055.0
Episode: 1617, Reward: 3018.0
Episode: 1618, Reward: 3048.0
Episode: 1619, Reward: 246.0
Episode: 1620, Reward: 232.0
Episode: 1621, Reward: 610.0
Episode: 1622, Reward: 2347.0
Episode: 1623, Reward: 1359.0
Episode: 1624, Reward: 1698.0
Episode: 1625, Reward: 1049.0
Episode: 1626, Reward: 247.0
Episode: 1627, Reward: 1048.0
