Episode: 1, Reward: 294.0
Episode: 854, Reward: 248.0
Episode: 855, Reward: 250.0
Episode: 856, Reward: 248.0
Episode: 857, Reward: 248.0
Episode: 858, Reward: 248.0
Episode: 859, Reward: 248.0
Episode: 860, Reward: 250.0
Episode: 861, Reward: 250.0
Episode: 862, Reward: 10605.0
Episode: 863, Reward: 250.0
Episode: 864, Reward: 250.0
Episode: 865, Reward: 250.0
Episode: 866, Reward: 250.0
Episode: 867, Reward: 250.0
Episode: 868, Reward: 250.0
Episode: 869, Reward: 250.0
Episode: 870, Reward: 250.0
Episode: 871, Reward: 250.0
Episode: 872, Reward: 250.0
Episode: 873, Reward: 250.0
Episode: 874, Reward: 250.0
Episode: 875, Reward: 250.0
Episode: 876, Reward: 250.0
Episode: 877, Reward: 250.0
Episode: 878, Reward: 250.0
Episode: 879, Reward: 250.0
Episode: 880, Reward: 250.0
Episode: 881, Reward: 250.0
Episode: 882, Reward: 250.0
Episode: 883, Reward: 250.0
Episode: 884, Reward: 250.0
Episode: 885, Reward: 248.0
Episode: 886, Reward: 248.0
Episode: 887, Reward: 250.0
Episode: 888, Reward: 257.0
Episode: 889, Reward: 249.0
Episode: 890, Reward: 250.0
Episode: 891, Reward: 249.0
Episode: 892, Reward: 251.0
Episode: 893, Reward: 249.0
Episode: 894, Reward: 249.0
Episode: 895, Reward: 248.0
Episode: 896, Reward: 249.0
Episode: 897, Reward: 250.0
Episode: 898, Reward: 258.0
Episode: 899, Reward: 251.0
Episode: 900, Reward: 250.0
Episode: 901, Reward: 251.0
Episode: 902, Reward: 249.0
Episode: 903, Reward: 250.0
Episode: 904, Reward: 250.0
Episode: 905, Reward: 247.0
Episode: 906, Reward: 250.0
Episode: 907, Reward: 251.0
Episode: 908, Reward: 251.0
Episode: 909, Reward: 250.0
Episode: 910, Reward: 251.0
Episode: 911, Reward: 251.0
Episode: 912, Reward: 251.0
Episode: 913, Reward: 248.0
Episode: 914, Reward: 288.0
Episode: 915, Reward: 250.0
Episode: 916, Reward: 251.0
Episode: 917, Reward: 251.0
Episode: 918, Reward: 250.0
Episode: 919, Reward: 251.0
Episode: 920, Reward: 251.0
Episode: 921, Reward: 252.0
Episode: 922, Reward: 251.0
Episode: 923, Reward: 250.0
Episode: 924, Reward: 250.0
Episode: 925, Reward: 250.0
Episode: 926, Reward: 251.0
Episode: 927, Reward: 251.0
Episode: 928, Reward: 286.0
Episode: 929, Reward: 250.0
Episode: 930, Reward: 251.0
Episode: 931, Reward: 280.0
Episode: 932, Reward: 316.0
Episode: 933, Reward: 250.0
Episode: 934, Reward: 250.0
Episode: 935, Reward: 280.0
Episode: 936, Reward: 281.0
Episode: 937, Reward: 277.0
Episode: 938, Reward: 277.0
Episode: 939, Reward: 351.0
Episode: 940, Reward: 316.0
Episode: 941, Reward: 277.0
Episode: 942, Reward: 247.0
Episode: 943, Reward: 247.0
Episode: 944, Reward: 314.0
Episode: 945, Reward: 314.0
Episode: 946, Reward: 23298.0
Episode: 947, Reward: 310.0
Episode: 948, Reward: 316.0
Episode: 949, Reward: 312.0
Episode: 950, Reward: 316.0
Episode: 951, Reward: 280.0
Episode: 952, Reward: 314.0
Episode: 953, Reward: 314.0
Episode: 954, Reward: 23247.0
Episode: 955, Reward: 284.0
Episode: 956, Reward: 22901.0
Episode: 957, Reward: 248.0
Episode: 958, Reward: 248.0
Episode: 959, Reward: 248.0
Episode: 960, Reward: 252.0
Episode: 961, Reward: 23277.0
Episode: 962, Reward: 306.0
Episode: 963, Reward: 281.0
Episode: 964, Reward: 306.0
Episode: 965, Reward: 281.0
Episode: 966, Reward: 304.0
Episode: 967, Reward: 304.0
Episode: 968, Reward: 306.0
Episode: 969, Reward: 304.0
Episode: 970, Reward: 253.0
Episode: 971, Reward: 306.0
Episode: 972, Reward: 304.0
Episode: 973, Reward: 304.0
Episode: 974, Reward: 304.0
Episode: 975, Reward: 304.0
Episode: 976, Reward: 310.0
Episode: 977, Reward: 253.0
Episode: 978, Reward: 304.0
Episode: 979, Reward: 23288.0
Episode: 980, Reward: 258.0
Episode: 981, Reward: 258.0
Episode: 982, Reward: 258.0
Episode: 983, Reward: 20892.0
Episode: 984, Reward: 23251.0
Episode: 985, Reward: 23104.0
Episode: 986, Reward: 22927.0
Episode: 987, Reward: 21869.0
Episode: 988, Reward: 23004.0
Episode: 989, Reward: 20878.0
Episode: 990, Reward: 22866.0
Episode: 991, Reward: 22290.0
Episode: 992, Reward: 23267.0
Episode: 993, Reward: 23123.0
Episode: 994, Reward: 20737.0
Episode: 995, Reward: 20920.0
Episode: 996, Reward: 22911.0
Episode: 997, Reward: 21370.0
Episode: 998, Reward: 18790.0
Episode: 999, Reward: 263.0
Episode: 1000, Reward: 251.0
Episode: 1001, Reward: 20765.0
Episode: 1002, Reward: 23088.0
Episode: 1003, Reward: 251.0
Episode: 1004, Reward: 22614.0
Episode: 1005, Reward: 23152.0
Episode: 1006, Reward: 21162.0
Episode: 1007, Reward: 23240.0
Episode: 1008, Reward: 23326.0
Episode: 1009, Reward: 23283.0
Episode: 1010, Reward: 23313.0
Episode: 1011, Reward: 23186.0
Episode: 1012, Reward: 23244.0
Episode: 1013, Reward: 22927.0
Episode: 1014, Reward: 23238.0
Episode: 1015, Reward: 23355.0
Episode: 1016, Reward: 22905.0
Episode: 1017, Reward: 284.0
Episode: 1018, Reward: 23238.0
Episode: 1019, Reward: 284.0
Episode: 1020, Reward: 284.0
Episode: 1021, Reward: 284.0
Episode: 1022, Reward: 284.0
Episode: 1023, Reward: 284.0
Episode: 1024, Reward: 284.0
Episode: 1025, Reward: 22248.0
Episode: 1026, Reward: 21355.0
Episode: 1027, Reward: 21718.0
Episode: 1028, Reward: 19624.0
Episode: 1029, Reward: 266.0
Episode: 1030, Reward: 23042.0
Episode: 1031, Reward: 19602.0
Episode: 1032, Reward: 22915.0
Episode: 1033, Reward: 23012.0
Episode: 1034, Reward: 23369.0
Episode: 1035, Reward: 22864.0
Episode: 1036, Reward: 20416.0
Episode: 1037, Reward: 361.0
Episode: 1038, Reward: 23081.0
Episode: 1039, Reward: 23211.0
Episode: 1040, Reward: 263.0
Episode: 1041, Reward: 355.0
Episode: 1042, Reward: 9603.0
Episode: 1043, Reward: 22911.0
Episode: 1044, Reward: 360.0
Episode: 1045, Reward: 362.0
Episode: 1046, Reward: 19810.0
Episode: 1047, Reward: 23335.0
Episode: 1048, Reward: 355.0
Episode: 1049, Reward: 23333.0
Episode: 1050, Reward: 22890.0
Episode: 1051, Reward: 23005.0
Episode: 1052, Reward: 22592.0
Episode: 1053, Reward: 22991.0
Episode: 1054, Reward: 23257.0
Episode: 1055, Reward: 18373.0
Episode: 1056, Reward: 263.0
Episode: 1057, Reward: 21441.0
Episode: 1058, Reward: 23191.0
Episode: 1059, Reward: 22626.0
Episode: 1060, Reward: 23330.0
Episode: 1061, Reward: 23159.0
Episode: 1062, Reward: 22853.0
Episode: 1063, Reward: 23153.0
Episode: 1064, Reward: 23397.0
Episode: 1065, Reward: 23301.0
Episode: 1066, Reward: 23275.0
Episode: 1067, Reward: 22464.0
Episode: 1068, Reward: 23282.0
Episode: 1069, Reward: 23229.0
Episode: 1070, Reward: 23386.0
Episode: 1071, Reward: 23414.0
Episode: 1072, Reward: 23011.0
Episode: 1073, Reward: 22840.0
Episode: 1074, Reward: 23319.0
Episode: 1075, Reward: 22939.0
Episode: 1076, Reward: 21084.0
Episode: 1077, Reward: 22665.0
Episode: 1078, Reward: 23018.0
Episode: 1079, Reward: 23196.0
Episode: 1080, Reward: 281.0
Episode: 1081, Reward: 23323.0
Episode: 1082, Reward: 359.0
Episode: 1083, Reward: 23249.0
Episode: 1084, Reward: 22903.0
Episode: 1085, Reward: 23329.0
Episode: 1086, Reward: 22830.0
Episode: 1087, Reward: 18047.0
Episode: 1088, Reward: 23301.0
Episode: 1089, Reward: 21580.0
Episode: 1090, Reward: 23341.0
Episode: 1091, Reward: 23278.0
Episode: 1092, Reward: 23087.0
Episode: 1093, Reward: 23214.0
Episode: 1094, Reward: 22996.0
Episode: 1095, Reward: 21437.0
Episode: 1096, Reward: 23192.0
Episode: 1097, Reward: 278.0
Episode: 1098, Reward: 23395.0
Episode: 1099, Reward: 23454.0
Episode: 1100, Reward: 23048.0
Episode: 1101, Reward: 248.0
Episode: 1102, Reward: 22877.0
Episode: 1103, Reward: 249.0
Episode: 1104, Reward: 23148.0
Episode: 1105, Reward: 23098.0
Episode: 1106, Reward: 21022.0
Episode: 1107, Reward: 23436.0
Episode: 1108, Reward: 23329.0
Episode: 1109, Reward: 23358.0
Episode: 1110, Reward: 23167.0
Episode: 1111, Reward: 23375.0
Episode: 1112, Reward: 23252.0
Episode: 1113, Reward: 17041.0
Episode: 1114, Reward: 22763.0
Episode: 1115, Reward: 23326.0
Episode: 1116, Reward: 23095.0
Episode: 1117, Reward: 23375.0
Episode: 1118, Reward: 23257.0
Episode: 1119, Reward: 23100.0
Episode: 1120, Reward: 22297.0
Episode: 1121, Reward: 22467.0
Episode: 1122, Reward: 22283.0
Episode: 1123, Reward: 21146.0
Episode: 1124, Reward: 23366.0
Episode: 1125, Reward: 23332.0
Episode: 1126, Reward: 23407.0
Episode: 1127, Reward: 23278.0
Episode: 1128, Reward: 20336.0
Episode: 1129, Reward: 21596.0
Episode: 1130, Reward: 3631.0
Episode: 1131, Reward: 23330.0
Episode: 1132, Reward: 23175.0
Episode: 1133, Reward: 23143.0
Episode: 1134, Reward: 23457.0
Episode: 1135, Reward: 358.0
